time,AccX1,AccY1,AccZ1,GyroX1,GyroY1,GyroZ1,AccX2,AccY2,AccZ2,GyroX2,GyroY2,GyroZ2,Class
2091,2644,-16532,-420,-355,-693,-113,-7268,2812,12872,-483,-62,-25,5
2097,2544,-16680,-412,-359,-659,-80,-7352,2768,12792,-479,-92,-53,5
2103,2632,-16640,-464,-328,-550,-85,-7384,2840,12816,-509,-76,-87,5
2108,2564,-16560,-336,-311,-543,-33,-7200,2792,12840,-530,-56,-84,5
2119,2416,-16504,-272,-171,-340,9,-7324,2768,12716,-541,-92,-119,5
2124,2444,-16480,-132,-94,-256,26,-7244,2788,12832,-621,-144,-122,5
2130,2384,-16356,-396,-37,-184,48,-7324,2704,12948,-601,-183,-115,5
2135,2456,-16616,-360,9,-86,72,-7156,2760,12620,-597,-85,-125,5
2142,2436,-16580,-372,90,-40,29,-7128,2800,12772,-563,-50,-146,5
2147,2524,-16580,-476,90,-34,45,-7156,2768,12948,-578,-40,-162,5
2152,2568,-16756,-356,118,-50,56,-7216,2656,12888,-555,-18,-171,5
2158,2528,-16632,-232,177,-92,63,-7156,2760,12716,-474,19,-147,5
1,1264,-16696,-1300,-568,-4,8,-7744,3504,12212,-220,-85,-66,5
9,1288,-16680,-1176,-564,5,-9,-7732,3612,12036,-209,-51,-60,5
14,1396,-16760,-1220,-558,-1,-13,-7772,3632,12208,-181,-50,-67,5
21,1356,-16664,-1324,-535,-10,3,-7680,3620,12008,-140,-46,-74,5
26,1436,-16676,-944,-584,-18,-19,-7768,3676,12224,-167,-31,-97,5
31,1332,-16812,-1236,-561,0,-4,-7848,3544,11880,-136,-22,-65,5
37,1400,-16740,-1188,-542,-40,-9,-7772,3560,12080,-159,1,-71,5
42,1352,-16768,-1088,-525,-23,-1,-7728,3580,12188,-178,-46,-82,5
48,1344,-16760,-1072,-537,-22,-8,-7648,3632,12104,-200,-39,-81,5
53,1288,-16812,-1080,-508,-8,6,-7740,3548,12036,-222,-68,-58,5
59,1396,-16724,-1220,-539,9,19,-7780,3572,12032,-208,-68,-75,5
65,1252,-16792,-1248,-535,46,-9,-7868,3636,12164,-206,-94,-72,5
70,1348,-16728,-1044,-537,62,25,-7648,3628,12056,-227,-81,-78,5
76,1396,-16620,-1148,-528,64,19,-7692,3628,11960,-251,-49,-83,5
81,1304,-16676,-1196,-507,46,-1,-7864,3500,11976,-219,-84,-77,5
87,1308,-16792,-1176,-538,82,-4,-7780,3512,11968,-191,-61,-89,5
92,1416,-16736,-1224,-507,56,39,-7792,3548,12112,-172,-54,-86,5
98,1380,-16680,-1188,-493,59,10,-7772,3596,12084,-180,-34,-77,5
103,1308,-16720,-1176,-508,57,17,-7580,3640,12068,-153,-17,-101,5
109,1380,-16728,-1160,-473,64,21,-7700,3736,12032,-162,-51,-94,5
115,1416,-16696,-1168,-490,4,28,-7720,3536,12160,-195,-37,-92,5
120,1392,-16696,-1092,-495,-17,36,-7792,3580,12072,-194,-57,-93,5
126,1380,-16724,-1028,-526,-46,23,-7752,3664,12032,-186,-26,-89,5
131,1304,-16652,-1080,-508,-34,21,-7788,3568,12100,-215,-10,-86,5
137,1364,-16796,-1052,-494,-82,32,-7748,3712,12192,-227,-14,-111,5
142,1252,-16872,-1092,-507,-72,42,-7672,3560,11992,-259,-22,-95,5
148,1316,-16828,-1228,-518,-44,49,-7732,3596,12132,-268,-41,-86,5
154,1180,-16800,-1264,-533,-7,23,-7708,3612,12148,-262,-58,-97,5
159,1244,-16796,-1084,-510,24,63,-7640,3604,12100,-279,-53,-93,5
165,1352,-16708,-1112,-564,42,42,-7756,3540,11976,-246,-45,-86,5
170,1284,-16788,-1224,-595,-11,37,-7728,3504,12092,-214,-83,-65,5
176,1348,-16684,-964,-530,-12,73,-7732,3512,12020,-191,-79,-76,5
181,1272,-16724,-1144,-537,-41,38,-7720,3596,11824,-170,-42,-90,5
186,1408,-16768,-1212,-568,-45,72,-7776,3488,12104,-123,-26,-69,5
193,1392,-16720,-1260,-587,-45,40,-7752,3644,11960,-94,14,-73,5
198,1300,-16680,-1176,-600,-52,50,-7708,3692,12004,-73,15,-47,5
204,1340,-16756,-1188,-602,-50,56,-7728,3636,11988,-96,7,-57,5
209,1356,-16708,-1152,-596,-16,73,-7896,3652,12120,-114,6,-61,5
214,1400,-16684,-1240,-580,-13,60,-7736,3616,12160,-142,-14,-53,5
220,1276,-16636,-1220,-576,33,50,-7768,3516,12168,-156,-38,-59,5
225,1260,-16676,-1148,-592,51,65,-7792,3500,12072,-202,-65,-67,5
231,1196,-16732,-1112,-552,49,61,-7728,3576,12108,-198,-74,-81,5
237,1336,-16652,-1160,-564,33,73,-7812,3640,12144,-218,-75,-83,5
243,1364,-16792,-1248,-561,18,77,-7812,3544,12136,-236,-71,-57,5
248,1308,-16692,-1224,-574,2,49,-7712,3636,12152,-220,-85,-65,5
253,1324,-16648,-1180,-551,-22,51,-7656,3524,12168,-204,-18,-64,5
259,1308,-16724,-1148,-554,-42,55,-7844,3600,12112,-191,4,-84,5
264,1364,-16636,-1268,-558,-96,37,-7680,3596,12072,-178,12,-59,5
270,1308,-16656,-1160,-541,-112,50,-7796,3572,12132,-169,14,-67,5
276,1304,-16672,-1136,-534,-122,60,-7744,3468,12012,-196,2,-91,5
282,1236,-16568,-988,-545,-106,44,-7724,3456,12204,-193,12,-42,5
287,1312,-16756,-980,-562,-105,30,-7712,3520,12164,-225,-12,-57,5
292,1256,-16752,-1108,-534,-71,43,-7764,3644,12080,-186,-16,-41,5
298,1368,-16852,-1164,-547,-84,53,-7708,3568,12052,-203,-48,-75,5
303,1356,-16784,-1256,-562,-57,46,-7700,3592,12188,-218,-60,-75,5
309,1200,-16828,-1176,-591,-39,52,-7812,3656,11996,-220,-63,-46,5
314,1360,-16704,-1036,-581,-35,28,-7708,3640,11988,-211,-49,-57,5
321,1344,-16752,-1116,-565,-63,60,-7736,3516,12104,-194,-46,-31,5
326,1220,-16720,-1160,-591,-37,43,-7748,3600,12000,-176,-33,-32,5
331,1368,-16744,-1160,-610,-44,51,-7688,3496,12144,-155,-56,-42,5
337,1304,-16764,-968,-636,-85,56,-7808,3556,12072,-181,-28,-38,5
342,1344,-16696,-1216,-620,-80,40,-7688,3704,12004,-190,-27,-42,5
348,1488,-16684,-1140,-636,-119,30,-7764,3604,12000,-185,-29,-51,5
353,1372,-16680,-1144,-663,-102,53,-7780,3644,12076,-173,-23,-39,5
359,1356,-16832,-1140,-647,-89,52,-7840,3684,12048,-162,-41,-14,5
365,1276,-16848,-1144,-680,-118,63,-7772,3600,12164,-185,-40,-51,5
370,1312,-16668,-1172,-644,-101,50,-7780,3580,12132,-210,-61,-51,5
376,1212,-16648,-1164,-681,-119,62,-7680,3604,12096,-209,-62,-29,5
381,1340,-16608,-1036,-662,-97,50,-7848,3596,12192,-214,-70,-37,5
387,1148,-16740,-1328,-665,-53,62,-7748,3608,12096,-223,-52,-57,5
392,1284,-16768,-1044,-680,-89,52,-7796,3656,12128,-208,-76,-40,5
398,1344,-16752,-1160,-676,-56,40,-7732,3724,12116,-218,-54,-65,5
404,1288,-16872,-1164,-677,-59,66,-7880,3504,12208,-187,-37,-46,5
409,1296,-16796,-1412,-677,-53,48,-7696,3588,12024,-161,-51,-42,5
415,1312,-16728,-1072,-719,-93,39,-7716,3632,11940,-157,-53,-32,5
420,1244,-16812,-1080,-688,-109,39,-7728,3620,12064,-131,-11,-48,5
426,1260,-16760,-1008,-671,-100,23,-7748,3608,12060,-127,-53,-42,5
431,1316,-16736,-1364,-655,-102,25,-7788,3640,11980,-124,-38,-47,5
437,1252,-16652,-1108,-671,-72,10,-7756,3636,12056,-137,-35,-23,5
442,1264,-16760,-1236,-661,-62,31,-7808,3696,12088,-145,-57,-17,5
448,1280,-16668,-1172,-693,-50,22,-7680,3700,11960,-172,-55,-30,5
454,1256,-16784,-1576,-785,-77,12,-7776,3624,12100,-187,-45,-31,5
459,1324,-16828,-1624,-910,-163,9,-7816,3660,12020,-182,-53,-34,5
465,1340,-16784,-1552,-1084,-280,-5,-7844,3656,12096,-174,-59,-27,5
470,1416,-16828,-1780,-1292,-381,9,-7732,3548,12148,-181,-44,5,5
476,1200,-16672,-1272,-1325,-544,15,-7816,3560,12076,-195,-23,-1,5
481,1336,-16596,-1172,-1262,-555,30,-7752,3732,12208,-183,-18,-26,5
486,1340,-16580,-1236,-1215,-577,-20,-7780,3876,11960,-194,18,-22,5
493,1308,-16568,-1064,-1100,-591,-37,-7860,3716,12020,-255,40,3,5
498,1436,-16532,-1148,-1002,-543,-26,-7776,3580,12088,-309,29,-36,5
504,1248,-16484,-1060,-912,-478,15,-7676,3808,12036,-346,-4,-24,5
509,1336,-16488,-1200,-833,-436,3,-7672,3876,12048,-365,-22,-28,5
515,1412,-16560,-1116,-780,-397,-33,-7820,3956,11840,-366,-70,-33,5
520,1548,-16488,-1392,-771,-470,-44,-7848,4064,12052,-440,-139,-5,5
525,1456,-16516,-1508,-800,-538,-69,-7840,3592,12016,-515,-175,14,5
532,1396,-16500,-1276,-764,-678,-93,-7708,3524,12008,-591,-191,-26,5
537,1376,-16824,-1336,-788,-760,-120,-7668,3560,12008,-586,-162,9,5
543,1288,-16944,-1840,-988,-988,-161,-7720,3584,12068,-499,-122,25,5
548,1256,-16892,-1572,-1141,-1225,-162,-7716,3400,12244,-488,18,68,5
553,1116,-16860,-1208,-1137,-1311,-177,-7676,3376,12348,-484,103,53,5
559,1132,-16876,-1136,-1108,-1355,-157,-7756,3216,12024,-474,174,92,5
564,1180,-16808,-944,-1020,-1320,-128,-7760,3460,11924,-483,185,86,5
570,1204,-16640,-932,-974,-1188,-121,-7856,3384,12132,-379,181,101,5
576,1132,-16700,-1092,-951,-1024,-107,-7652,3492,12112,-385,193,74,5
582,1160,-16616,-1024,-895,-827,-97,-7780,3552,12048,-382,119,72,5
587,1160,-16744,-1032,-880,-617,-94,-7744,3616,12108,-325,-36,62,5
592,1164,-16692,-1164,-827,-392,-40,-7800,3496,12024,-379,-29,40,5
598,1276,-16740,-956,-828,-214,-30,-7740,3476,11964,-284,-169,29,5
603,1264,-16736,-1172,-892,-70,10,-7780,3472,11912,-211,-241,36,5
609,1400,-16628,-1376,-960,-5,7,-7712,3552,11848,-114,-291,34,5
614,1420,-16768,-1320,-1043,29,17,-7752,3440,12064,-55,-253,20,5
621,1460,-16752,-1288,-1052,29,19,-7824,3560,11956,-36,-234,28,5
626,1388,-16752,-1104,-1077,-18,25,-7792,3572,12036,-18,-205,23,5
631,1456,-16720,-1140,-1104,-54,15,-7712,3416,12100,-69,-144,-15,5
637,1304,-16648,-1344,-1130,-92,1,-7624,3520,12132,-109,-80,-18,5
642,1296,-16892,-1472,-1247,-166,-22,-7672,3440,12092,-130,-100,-13,5
648,1336,-16900,-1504,-1331,-228,19,-7764,3424,12180,-178,-105,-40,5
653,1292,-16884,-1224,-1303,-223,25,-7788,3564,12080,-299,-168,-60,5
660,1208,-16844,-1320,-1305,-243,-6,-7712,3484,12160,-303,-216,-53,5
665,1084,-16708,-1296,-1315,-128,24,-7708,3496,12148,-327,-202,-15,5
670,1072,-16636,-1356,-1277,24,37,-7720,3480,12160,-319,-245,-38,5
676,932,-16720,-1604,-1297,137,56,-7672,3448,12064,-272,-237,-57,5
681,1172,-16812,-1468,-1328,238,81,-7612,3472,12244,-198,-193,-43,5
692,1264,-16836,-1440,-1315,357,77,-7684,3728,12216,55,-164,-16,5
698,1336,-16828,-1436,-1317,353,120,-7648,3656,12200,147,-151,-10,5
704,1516,-16760,-1480,-1316,269,112,-7864,3716,12072,223,-145,8,5
709,1652,-16656,-1400,-1325,174,142,-7728,3788,11996,263,-121,0,5
715,1608,-16788,-1536,-1340,84,156,-7728,3808,12236,284,-116,-23,5
720,1536,-16736,-1656,-1445,-60,117,-7808,3644,12188,278,-87,-10,5
726,1356,-16708,-1628,-1509,-114,144,-7712,3732,12040,198,-73,-12,5
731,1312,-16664,-1564,-1542,-146,163,-7708,3728,12152,121,-129,-7,5
737,1352,-16696,-1556,-1479,-113,166,-7652,3728,12124,2,-93,-36,5
742,1328,-16656,-1588,-1511,-121,161,-7732,3724,12084,-112,-129,-43,5
748,1248,-16716,-1664,-1545,-137,165,-7796,3720,12016,-198,-211,-54,5
754,1348,-16716,-1616,-1545,-163,153,-7700,3712,12112,-320,-264,-40,5
759,1216,-16556,-1532,-1486,-142,179,-7636,3612,12032,-386,-294,-68,5
765,1320,-16748,-1496,-1436,-179,181,-7740,3724,12024,-388,-247,-103,5
770,1392,-16796,-1592,-1388,-209,149,-7680,3708,12148,-318,-239,-71,5
776,1432,-16776,-1552,-1329,-260,146,-7704,3564,11964,-279,-216,-85,5
781,1400,-16692,-1596,-1288,-306,153,-7656,3644,12072,-277,-178,-82,5
786,1288,-16748,-1556,-1217,-298,150,-7700,3568,12108,-203,-153,-105,5
793,1172,-16624,-1668,-1193,-274,159,-7648,3632,12032,-176,-129,-101,5
798,1084,-16664,-1556,-1213,-237,148,-7588,3504,12060,-108,-89,-108,5
809,944,-16620,-1748,-1236,-52,197,-7740,3584,12164,-54,-100,-80,5
815,1108,-16784,-1556,-1234,52,175,-7660,3536,12096,-33,-136,-82,5
820,1164,-16740,-1824,-1243,63,193,-7848,3580,12056,-25,-191,-82,5
825,1136,-16836,-1608,-1243,107,173,-7692,3548,12268,-22,-203,-89,5
832,1132,-16788,-1536,-1248,165,202,-7664,3640,12136,-5,-211,-94,5
837,1280,-16784,-1720,-1244,140,182,-7556,3700,12128,-4,-219,-78,5
843,1276,-16860,-1720,-1230,134,184,-7724,3644,12204,14,-187,-81,5
848,1424,-16672,-1740,-1219,66,191,-7712,3608,12004,-6,-185,-116,5
853,1400,-16584,-1644,-1209,50,203,-7608,3580,12156,-50,-131,-106,5
859,1264,-16756,-1716,-1202,21,197,-7680,3584,12132,-41,-86,-83,5
864,1176,-16864,-1852,-1187,18,215,-7652,3704,12204,-28,-46,-80,5
870,1212,-16808,-1792,-1222,25,213,-7728,3592,12180,-33,-10,-76,5
876,1156,-16868,-1792,-1216,34,243,-7700,3564,12028,-17,-43,-92,5
882,1040,-16876,-1628,-1256,78,238,-7732,3620,12144,19,-28,-76,5
887,1208,-16764,-1508,-1243,95,260,-7816,3556,12020,11,-70,-65,5
892,1088,-16704,-1728,-1258,120,279,-7856,3576,12108,11,-70,-43,5
898,1312,-16864,-1688,-1268,145,298,-7796,3668,11920,26,-117,-41,5
903,1236,-16888,-1768,-1281,213,331,-7756,3776,12332,80,-121,-41,5
909,1332,-16772,-1752,-1279,241,343,-7788,3904,12128,116,-108,-38,5
914,1444,-16856,-1708,-1229,203,386,-7832,3916,11928,140,-88,-12,5
921,1376,-16808,-1736,-1257,161,387,-7860,3832,12208,126,-54,-19,5
926,1328,-16856,-1780,-1218,88,423,-7724,3800,12124,166,-30,14,5
931,1336,-16908,-1888,-1154,14,455,-7744,3672,12180,133,11,55,5
937,1244,-16884,-1912,-1079,-52,484,-7796,3848,12060,173,-7,65,5
942,1364,-16776,-1932,-972,-112,494,-7776,4004,12292,163,63,87,5
948,1340,-16620,-2020,-895,-165,509,-7764,3788,12280,123,106,95,5
953,1104,-16672,-2100,-751,-208,540,-7980,3788,12228,64,120,121,5
960,1160,-16504,-2212,-613,-240,581,-7980,3472,12164,-47,100,148,5
965,832,-16568,-1936,-392,-259,602,-7820,3572,12220,-117,63,156,5
970,912,-16492,-2080,-180,-225,588,-7876,3448,12232,-173,112,191,5
976,588,-16412,-2160,109,-126,639,-7840,3236,12272,-130,103,219,5
981,584,-16348,-2200,444,30,648,-7780,3332,12164,-136,177,237,5
987,432,-16328,-2120,771,215,688,-7760,3400,12308,-105,208,250,5
992,492,-16380,-2256,1125,494,692,-8024,3296,12372,-56,340,308,5
998,384,-16400,-2156,1545,742,725,-7612,3684,12220,67,422,378,5
1004,264,-16508,-2276,1911,1040,746,-7608,3544,12284,164,610,420,5
1009,432,-16508,-2392,2343,1273,784,-7712,3544,12292,320,716,475,5
1015,336,-16524,-2268,2890,1389,818,-7756,3692,12260,494,918,535,5
1020,488,-16612,-2232,3328,1419,878,-8148,3844,12396,575,1049,526,5
1026,608,-16692,-2328,3719,1376,943,-7892,3876,12608,918,1152,716,5
1031,704,-16912,-2204,4139,1357,955,-7952,4108,12480,1019,1348,803,5
1037,704,-17052,-2732,4472,1307,959,-8036,4412,12484,1124,1624,848,5
1042,636,-17400,-2464,4775,1151,904,-7888,4452,12524,1315,2004,933,5
1048,764,-17556,-2504,5067,932,899,-8160,4456,12408,1279,2307,907,5
1054,324,-17680,-2444,5299,753,937,-7904,4352,12804,1169,2535,919,5
1059,-64,-18072,-2168,5578,608,1003,-7728,3948,12580,950,3000,1047,5
1065,-268,-18056,-2364,5729,490,1089,-7924,3220,12800,703,3414,946,5
1070,-332,-18392,-2304,5809,561,1179,-7668,2564,13480,278,4008,858,5
1075,108,-19096,-2968,5583,636,1306,-7944,3724,13580,253,4579,742,5
1081,916,-19340,-2244,5527,322,1338,-8184,4836,13236,464,5422,557,5
1087,1540,-19788,-2248,5444,-120,1315,-8380,5660,12580,757,5577,454,5
1093,1724,-20092,-2432,5369,-672,1252,-8160,6636,12300,622,6162,211,5
1098,1932,-20312,-2112,5343,-1292,1219,-8592,6864,12340,175,6645,-80,5
1104,2204,-20420,-1800,5385,-1926,1172,-8968,7032,12964,-421,7069,-42,5
1109,2080,-20620,-1664,5383,-2568,1095,-9224,7728,12128,-1181,7608,162,5
1120,600,-20684,-1460,5672,-3533,1132,-10292,8676,13816,-1869,8287,1604,5
1125,-1168,-20364,-200,6122,-4115,1376,-10252,6360,13684,-3704,8751,2951,5
1132,-1140,-20628,1376,6562,-4782,1616,-11436,2816,15996,-5771,8402,4365,5
1137,60,-20920,1464,6963,-4980,1617,-12196,3020,16664,-6679,8616,5342,5
1143,812,-21420,-56,7116,-5132,1568,-11824,3212,15980,-6311,8605,6553,5
1148,1036,-21356,-436,7366,-5445,1601,-10912,6492,16712,-5089,8314,7538,5
1153,1492,-21432,352,7759,-5949,1600,-13088,9540,16656,-4311,8416,8205,5
1164,1268,-21732,276,8195,-6555,1563,-12592,3536,16548,-7282,7296,7017,5
1170,896,-22064,-732,8244,-6270,1631,-11036,1288,16008,-8785,7105,5962,5
1176,468,-21940,-688,8366,-5745,1785,-10652,1084,15840,-8647,7134,4663,5
1182,244,-21652,-932,8370,-5124,1895,-9676,1088,15840,-7367,7383,3602,5
1187,-180,-21416,-496,8424,-4312,2033,-10272,692,15928,-5838,7744,2499,5
1192,-536,-21260,-344,8357,-3411,2188,-11004,-8,16160,-4972,7468,1335,5
1198,-852,-20976,268,8359,-2374,2326,-11556,572,17076,-4522,7187,490,5
1203,-696,-20724,544,8408,-1223,2501,-11960,1196,17104,-4089,6737,-237,5
1215,-952,-20280,1252,8605,1589,2701,-11760,1660,16484,-2133,5696,-1317,5
1221,-612,-20204,1416,8778,2994,2768,-11320,2060,14536,-755,4824,-1883,5
1226,-716,-19828,1168,8949,4290,2778,-11328,2480,13428,449,4338,-2479,5
1231,-648,-19740,1436,9179,5277,2782,-11304,2372,12676,1275,3960,-3044,5
1237,-184,-19644,1684,9449,6233,2748,-11376,2284,12428,1762,4002,-3642,5
1242,428,-19768,1932,9749,6928,2628,-11208,2740,11388,2274,4128,-4394,5
1248,888,-20108,1992,9991,7315,2569,-11468,3504,11068,2888,4838,-5056,5
1253,1308,-20512,1800,10173,7191,2465,-12248,3900,10856,4511,5106,-5532,5
1265,1680,-21704,3124,10757,6220,2309,-13752,4764,11476,5072,7438,-6122,5
1270,2096,-22000,4072,11186,5737,2199,-14684,5688,11908,5463,8492,-6144,5
1276,2380,-22388,4064,11491,5051,2112,-15400,7000,12740,5169,9645,-6201,5
1281,2420,-22772,4872,11956,4437,2003,-16556,7636,12776,5682,10081,-6004,5
1287,2828,-23036,4844,12339,3460,1943,-17208,7936,12768,4664,10584,-5856,5
1292,2840,-22688,5500,12746,2612,1859,-17540,8140,11992,3575,10680,-5691,5
1304,2200,-22848,6732,13500,1203,1883,-16984,8108,10788,972,10882,-5145,5
1309,2716,-23564,6600,13949,485,1978,-17704,9076,11340,-514,11618,-4500,5
1315,2544,-23224,6372,14546,-811,1897,-18076,9376,11640,-1889,12115,-4013,5
1320,2484,-23772,7052,14966,-1998,1752,-17836,8436,11040,-3136,12368,-3769,5
1326,2128,-23148,7072,15531,-2784,1626,-17380,7820,10752,-4341,12907,-3548,5
1331,1528,-22924,6796,15903,-3600,1435,-16760,6904,10840,-5326,13911,-3292,5
1343,280,-22768,6552,16284,-4222,1095,-16392,5612,11400,-6324,15860,-2966,5
1348,-184,-23024,6800,16411,-4171,1010,-16596,5176,12088,-6140,16637,-2741,5
1354,-680,-23256,6816,16498,-4153,850,-16756,5056,12588,-6000,17639,-2531,5
1359,-1152,-23764,7076,16667,-4215,781,-17128,4876,13104,-5719,18146,-2305,5
1365,-1692,-24012,7052,16735,-4383,726,-17040,4308,13944,-5384,18677,-2059,5
1375,-2340,-24184,7100,16737,-4977,607,-17672,3772,14872,-4007,18950,-1296,5
1381,-3224,-24108,7492,16656,-5327,523,-17792,3504,15268,-2903,19279,-786,5
1387,-3652,-24172,7776,16611,-5629,346,-17692,3020,14456,-1738,19584,-144,5
1393,-4160,-24316,8012,16594,-5780,167,-17776,2724,14040,-506,19985,558,5
1398,-4660,-24216,8216,16570,-5868,-13,-17940,2684,13720,712,20757,1427,5
1404,-5416,-24088,8780,16545,-5868,-231,-17548,2200,13636,1862,21573,2172,5
1414,-6056,-23552,9064,16380,-5594,-659,-18100,1808,12996,3936,23292,3498,5
1420,-6264,-23108,9372,16231,-5320,-836,-18748,2768,13620,5176,23700,3936,5
1425,-5912,-22480,9732,16142,-5016,-1027,-18868,2684,14360,5921,23836,4361,5
1432,-5716,-22152,9616,15853,-4739,-1314,-18768,2620,14024,6281,23630,4511,5
1437,-5568,-21616,9296,15487,-4390,-1576,-18836,2720,14280,6469,23198,4511,5
1448,-4700,-20196,9792,14772,-3213,-1977,-20324,2672,15128,5861,22330,3519,5
1453,-3960,-19436,9332,14290,-2577,-2146,-19416,2332,15600,5005,20786,2456,5
1459,-3484,-18632,8724,13741,-1661,-2242,-18872,1920,15324,4357,18926,1479,5
1464,-2852,-17736,8488,13118,-811,-2329,-17808,1284,15388,3927,16711,594,5
1471,-1796,-16328,8080,12264,294,-2353,-17172,480,15348,2822,13421,-824,5
1482,84,-13616,7316,10165,2086,-2170,-14828,-476,13292,3086,8313,-3586,5
1487,1620,-11784,6772,8875,3019,-2049,-13516,-324,12752,1876,5353,-5090,5
1492,3028,-9624,6864,7641,3847,-1909,-12292,-48,11128,2290,2153,-6186,5
1498,3856,-7660,6580,6338,4697,-1756,-10892,492,8328,2225,-1354,-7163,5
1503,5016,-5532,6336,5123,5520,-1642,-9816,964,6436,1792,-3993,-8046,5
1509,5232,-3928,5872,3901,6070,-1546,-8516,1436,3036,1769,-6627,-8614,5
1515,5492,-2048,5604,2868,6626,-1466,-6868,2652,-656,1967,-9200,-9094,5
1521,5380,-516,5116,1791,7005,-1344,-4756,3316,-3380,2716,-10676,-9293,5
1531,4840,2108,4604,-260,7306,-1191,-832,4852,-8900,3480,-12190,-9084,5
1537,4748,3068,4108,-1109,7195,-1200,416,5800,-10472,3385,-11992,-8568,5
1542,4664,3456,3904,-1790,6827,-1283,1248,5756,-11736,3131,-11531,-7843,5
1548,5180,3428,3364,-2431,6369,-1462,1164,6324,-12880,2360,-10649,-7005,5
1553,5312,3232,3168,-2974,5515,-1662,540,6884,-12828,1956,-9944,-5899,5
1560,5544,3196,3952,-3316,4212,-1830,-376,7072,-12092,1929,-8854,-4273,5
1565,6340,2952,4436,-3686,2732,-2011,-1420,6456,-11128,1499,-7678,-2366,5
1570,6360,3056,4844,-3986,963,-2139,-2216,5772,-11016,691,-6217,-168,5
1581,5852,2756,4684,-4282,-3117,-2137,-2864,4536,-10888,-969,-3550,3989,5
1587,5228,2384,4720,-4353,-4678,-2089,-2516,2876,-10560,-2144,-1657,5708,5
1592,4168,1828,4420,-4336,-5599,-1988,-2596,1060,-10288,-3274,82,6881,5
1599,3108,1448,4584,-4223,-5761,-1895,-2484,-448,-9672,-4253,1551,7556,5
1604,2480,1048,4188,-4000,-5206,-1754,-2612,-1112,-8676,-4608,2591,7739,5
1609,1892,668,3808,-3833,-4060,-1703,-2744,-1348,-7624,-4745,3288,7412,5
1615,1584,-36,3232,-3652,-2612,-1668,-3224,-1976,-5792,-4669,3576,6613,5
1626,1840,-1376,2592,-3375,575,-1712,-3704,-2528,-2440,-4473,2598,4506,5
1631,1924,-1992,2260,-3204,1758,-1714,-4248,-2100,-1164,-3902,1687,3258,5
1637,2064,-2536,2052,-3021,2847,-1787,-4656,-1556,44,-2544,290,1991,5
1643,2092,-2944,1544,-2921,3742,-1873,-4572,-1232,860,-804,-978,771,5
1648,1996,-3336,1208,-2767,4505,-1942,-4316,-1252,1328,1453,-1547,-341,5
1654,1776,-3676,1072,-2662,5137,-2020,-4404,-1180,2020,3581,-2180,-1304,5
1659,1248,-3900,864,-2533,5661,-2099,-4404,-1208,2552,5266,-3089,-2179,5
1665,868,-4156,848,-2410,6078,-2145,-3764,-1464,2728,6703,-3989,-2857,5
1675,100,-4420,-192,-2207,6827,-2256,-2540,-560,1592,9749,-4599,-3756,5
1681,-140,-4436,-372,-2049,6984,-2324,-2076,-64,1480,11386,-4514,-3846,5
1687,-508,-4288,-408,-1840,7101,-2398,-1424,468,1284,12033,-4228,-3981,5
1693,-800,-4096,-576,-1618,7088,-2458,-1108,852,1080,12061,-3910,-4004,5
1698,-912,-3852,-764,-1424,6884,-2555,-628,940,632,11434,-3874,-4026,5
1704,-1016,-3692,-1192,-1278,6536,-2689,-284,1124,220,10208,-3729,-3934,5
1709,-1164,-3524,-1256,-1067,6095,-2817,172,1268,360,8683,-3180,-3729,5
1714,-1260,-3404,-1228,-848,5523,-2952,40,1188,188,6961,-2762,-3487,5
1720,-1280,-3284,-1252,-606,4938,-3131,352,1192,-232,5222,-2453,-3205,5
1732,-1812,-3412,-1348,-287,3699,-3362,1028,1444,-460,2327,-917,-2532,5
1737,-2028,-3652,-1412,-197,3021,-3480,1016,1696,-264,1155,292,-2080,5
1743,-1952,-3712,-1224,-63,2301,-3554,904,1648,132,484,1585,-1565,5
1748,-2020,-3684,-916,67,1618,-3692,556,1472,628,-91,2634,-1090,5
1753,-2188,-3932,-1124,120,1026,-3810,128,1124,816,-370,3428,-670,5
1759,-2356,-4400,-1392,-5,523,-3913,-120,876,1468,-330,4050,-295,5
1764,-2576,-4468,-768,-52,144,-4002,-1148,440,2812,-108,4449,158,5
